om,yr,mo,dy,date,time,tz,datetime_utc,st,stf,mag,inj,fat,loss,slat,slon,elat,elon,len,wid,ns,sn,f1,f2,f3,f4,fc,log_loss
590639,2015,6,22,2015-06-22,20:43:00,America/Chicago,2015-06-23T01:43:00Z,IL,17,0,0,0,50000,41.2802,-88.3818,41.2806,-88.3669,0.77,100,1,1,63,0,0,0,FALSE,10.819778284410283
590644,2015,6,22,2015-06-22,20:45:00,America/Chicago,2015-06-23T01:45:00Z,IL,17,3,7,0,25250000,41.3082,-88.3823,41.2255,-88.0897,16.26,1320,1,1,63,197,0,0,FALSE,17.04433671368564
590653,2015,6,22,2015-06-22,21:08:00,America/Chicago,2015-06-23T02:08:00Z,IL,17,1,0,0,NA,41.1785,-87.8896,41.1647,-87.8507,2.24,300,1,1,91,0,0,0,FALSE,NA
573604,2015,6,22,2015-06-22,21:55:00,America/Chicago,2015-06-23T02:55:00Z,MI,26,0,0,0,10000,42.9567,-82.8224,42.9561,-82.8099,0.63,50,1,1,147,0,0,0,FALSE,9.210340371976184
590657,2015,6,22,2015-06-22,22:46:00,America/Chicago,2015-06-23T03:46:00Z,IL,17,0,0,0,NA,41.0155,-88.0138,41.0124,-87.9947,1.02,50,1,1,91,0,0,0,FALSE,NA
573550,2015,6,22,2015-06-22,23:31:00,America/Chicago,2015-06-23T04:31:00Z,MI,26,1,0,0,300000,42.1883,-84.0323,42.1883,-83.9477,4.33,100,1,1,161,0,0,0,FALSE,12.611537753638338
584944,2015,6,23,2015-06-23,11:39:00,America/Chicago,2015-06-23T16:39:00Z,OH,39,0,0,0,3000,39.6984,-82.6127,39.6978,-82.6039,0.47,25,1,1,45,0,0,0,FALSE,8.006367567650246
586402,2015,6,23,2015-06-23,15:35:00,America/Chicago,2015-06-23T20:35:00Z,MA,25,0,0,0,20000,42.065,-71.3335,42.067,-71.3245,0.48,200,1,1,21,0,0,0,FALSE,9.903487552536127
586406,2015,6,23,2015-06-23,17:24:00,America/Chicago,2015-06-23T22:24:00Z,MA,25,0,0,0,25000,42.5119,-71.9041,42.51,-71.8942,0.52,75,1,1,27,0,0,0,FALSE,10.126631103850338
574104,2015,6,24,2015-06-24,16:48:00,America/Chicago,2015-06-24T21:48:00Z,CO,8,1,0,0,NA,39.7254,-104.904,39.7368,-104.852,2.8,50,1,1,31,0,0,0,FALSE,NA
588446,2015,6,24,2015-06-24,18:37:00,America/Chicago,2015-06-24T23:37:00Z,ND,38,0,0,0,NA,47.11,-102.56,47.109,-102.559,0.08,15,1,1,25,0,0,0,FALSE,NA
586553,2015,6,25,2015-06-25,16:45:00,America/Chicago,2015-06-25T21:45:00Z,WY,56,0,0,0,NA,41.7069,-104.529,41.6883,-104.502,1.9,50,1,1,15,0,0,0,FALSE,NA
590496,2015,6,25,2015-06-25,16:56:00,America/Chicago,2015-06-25T21:56:00Z,KS,20,0,0,0,NA,38.0671,-100.054,38.0522,-100.056,1.03,50,1,1,83,0,0,0,FALSE,NA
586476,2015,6,25,2015-06-25,17:23:00,America/Chicago,2015-06-25T22:23:00Z,NE,31,0,0,0,NA,41.789,-103.32,41.7655,-103.302,1.86,50,1,1,123,0,0,0,FALSE,NA
574460,2015,6,26,2015-06-26,17:28:00,America/Chicago,2015-06-26T22:28:00Z,WV,54,0,0,0,25000,38.8316,-81.6773,38.8149,-81.6644,1.35,200,1,1,35,0,0,0,FALSE,10.126631103850338
590305,2015,6,27,2015-06-27,13:35:00,America/Chicago,2015-06-27T18:35:00Z,VA,51,0,0,0,2000,37.6594,-77.4379,37.6659,-77.3727,3.59,25,1,1,85,0,0,0,FALSE,7.600902459542082
583154,2015,6,27,2015-06-27,14:28:00,America/Chicago,2015-06-27T19:28:00Z,MD,24,1,0,0,500000,38.343,-76.97,38.353,-76.935,2.02,100,1,1,17,0,0,0,FALSE,13.122363377404328
583156,2015,6,27,2015-06-27,14:32:00,America/Chicago,2015-06-27T19:32:00Z,MD,24,1,0,0,13000,38.294,-76.907,38.39,-76.636,16.11,800,1,1,17,37,0,0,FALSE,9.472704636443673
575196,2015,6,27,2015-06-27,14:55:00,America/Chicago,2015-06-27T19:55:00Z,ND,38,0,0,0,NA,48.67,-98.11,48.67,-98.11,0.25,20,1,1,19,0,0,0,FALSE,NA
575199,2015,6,27,2015-06-27,15:02:00,America/Chicago,2015-06-27T20:02:00Z,ND,38,1,0,0,NA,48.63,-98.07,48.63,-98.05,0.91,120,1,1,19,0,0,0,FALSE,NA
587284,2015,6,27,2015-06-27,15:06:00,America/Chicago,2015-06-27T20:06:00Z,PA,42,0,0,0,5000,40.698,-80.08,40.724,-80.076,1.81,50,1,1,19,0,0,0,FALSE,8.517193191416238
575200,2015,6,27,2015-06-27,15:09:00,America/Chicago,2015-06-27T20:09:00Z,ND,38,1,0,0,NA,48.58,-97.97,48.5211,-97.93,3,150,1,1,19,0,0,0,FALSE,NA
575208,2015,6,27,2015-06-27,15:17:00,America/Chicago,2015-06-27T20:17:00Z,ND,38,0,0,0,NA,48.43,-97.9,48.4,-97.839,3,75,1,1,99,0,0,0,FALSE,NA
575212,2015,6,27,2015-06-27,15:24:00,America/Chicago,2015-06-27T20:24:00Z,ND,38,0,0,0,NA,48.4,-97.99,48.39,-97.98,0.83,50,1,1,99,0,0,0,FALSE,NA
575213,2015,6,27,2015-06-27,15:28:00,America/Chicago,2015-06-27T20:28:00Z,ND,38,0,0,0,NA,48.24,-97.76,48.23,-97.75,0.83,50,1,1,99,0,0,0,FALSE,NA
591656,2015,6,27,2015-06-27,15:30:00,America/Chicago,2015-06-27T20:30:00Z,NC,37,0,0,0,2500,34.2759,-78.1189,34.2758,-78.1183,0.03,25,1,1,19,0,0,0,FALSE,7.824046010856292
576140,2015,6,27,2015-06-27,15:36:00,America/Chicago,2015-06-27T20:36:00Z,ND,38,1,0,0,NA,47.84,-98.07,47.8137,-97.8976,4.8,75,1,1,63,0,0,0,FALSE,NA
583121,2015,6,27,2015-06-27,15:46:00,America/Chicago,2015-06-27T20:46:00Z,NC,37,1,0,0,25000,35.5541,-79.2455,35.5519,-79.2373,0.49,100,1,1,105,0,0,0,FALSE,10.126631103850338
575228,2015,6,27,2015-06-27,15:55:00,America/Chicago,2015-06-27T20:55:00Z,ND,38,1,0,0,NA,48.18,-97.69,48.1111,-97.64,5.29,150,1,1,35,0,0,0,FALSE,NA
575230,2015,6,27,2015-06-27,16:13:00,America/Chicago,2015-06-27T21:13:00Z,ND,38,0,0,0,NA,47.72,-97.82,47.72,-97.81,1,50,1,1,35,0,0,0,FALSE,NA
575231,2015,6,27,2015-06-27,16:18:00,America/Chicago,2015-06-27T21:18:00Z,ND,38,0,0,0,NA,47.6,-97.73,47.6,-97.73,0.1,25,1,1,91,0,0,0,FALSE,NA
575233,2015,6,27,2015-06-27,16:24:00,America/Chicago,2015-06-27T21:24:00Z,ND,38,0,0,0,NA,46.79,-97.81,46.79,-97.81,0.1,25,1,1,3,0,0,0,FALSE,NA
575240,2015,6,27,2015-06-27,16:38:00,America/Chicago,2015-06-27T21:38:00Z,ND,38,0,0,0,NA,47.92,-97.54,47.9066,-97.5083,2,50,1,1,35,0,0,0,FALSE,NA
575250,2015,6,27,2015-06-27,16:48:00,America/Chicago,2015-06-27T21:48:00Z,ND,38,1,0,0,NA,47.4,-97.61,47.3532,-97.6116,3.23,800,1,1,91,0,0,0,FALSE,NA
575254,2015,6,27,2015-06-27,17:02:00,America/Chicago,2015-06-27T22:02:00Z,ND,38,2,0,0,NA,47.72,-97.38,47.7,-97.31,3,400,1,1,35,0,0,0,FALSE,NA
575260,2015,6,27,2015-06-27,17:13:00,America/Chicago,2015-06-27T22:13:00Z,ND,38,1,0,0,NA,47.3,-97.51,47.25,-97.51,3.45,300,1,1,91,0,0,0,FALSE,NA
591654,2015,6,27,2015-06-27,18:23:00,America/Chicago,2015-06-27T23:23:00Z,NC,37,1,0,0,40000,34.5834,-79.1635,34.5819,-79.1519,0.67,175,1,1,155,0,0,0,FALSE,10.596634733096073
591655,2015,6,27,2015-06-27,18:45:00,America/Chicago,2015-06-27T23:45:00Z,NC,37,1,0,0,20000,34.5908,-78.9222,34.5907,-78.9214,0.05,100,1,1,155,0,0,0,FALSE,9.903487552536127
575278,2015,6,27,2015-06-27,19:05:00,America/Chicago,2015-06-28T00:05:00Z,MN,27,0,0,0,NA,46.75,-96.36,46.75,-96.36,0.1,25,1,1,27,0,0,0,FALSE,NA
583714,2015,6,27,2015-06-27,19:14:00,America/Chicago,2015-06-28T00:14:00Z,SD,46,0,0,0,NA,44.41,-98.47,44.408,-98.464,0.33,50,1,1,5,0,0,0,FALSE,NA
576150,2015,6,27,2015-06-27,19:22:00,America/Chicago,2015-06-28T00:22:00Z,ND,38,1,0,0,NA,46.27,-96.98,46.26,-96.94,2.03,75,1,1,77,0,0,0,FALSE,NA
576151,2015,6,27,2015-06-27,19:44:00,America/Chicago,2015-06-28T00:44:00Z,ND,38,1,0,0,NA,46.13,-96.77,46.12,-96.76,0.84,100,1,1,77,0,0,0,FALSE,NA
575271,2015,6,27,2015-06-27,19:59:00,America/Chicago,2015-06-28T00:59:00Z,ND,38,0,0,0,NA,46.05,-96.75,46.03,-96.71,2.36,300,1,1,77,0,0,0,FALSE,NA
589079,2015,6,28,2015-06-28,15:49:00,America/Chicago,2015-06-28T20:49:00Z,IA,19,0,0,0,NA,40.6649,-92.161,40.6649,-92.1608,0.1,25,1,1,177,0,0,0,FALSE,NA
597913,2015,6,28,2015-06-28,16:46:00,America/Chicago,2015-06-28T21:46:00Z,MO,29,0,0,0,NA,38.7531,-92.059,38.7525,-92.0571,0.11,10,1,1,27,0,0,0,FALSE,NA
597914,2015,6,28,2015-06-28,17:23:00,America/Chicago,2015-06-28T22:23:00Z,MO,29,1,0,0,NA,39.2543,-91.0863,39.2545,-91.04,2.48,50,1,1,163,0,0,0,FALSE,NA
598034,2015,6,28,2015-06-28,17:34:00,America/Chicago,2015-06-28T22:34:00Z,MO,29,0,0,0,NA,39.2332,-91.0318,39.2339,-91.0197,0.65,40,1,1,163,0,0,0,FALSE,NA
598035,2015,6,28,2015-06-28,19:04:00,America/Chicago,2015-06-29T00:04:00Z,MO,29,2,0,0,NA,38.8389,-90.6419,38.8277,-90.6041,2.26,400,1,1,183,0,0,0,FALSE,NA
590511,2015,6,29,2015-06-29,17:00:00,America/Chicago,2015-06-29T22:00:00Z,KS,20,0,0,0,NA,37.9024,-100.45,37.9043,-100.449,0.16,50,1,1,69,0,0,0,FALSE,NA
586314,2015,6,30,2015-06-30,12:11:00,America/Chicago,2015-06-30T17:11:00Z,PA,42,1,0,0,250000,40.1163,-75.8866,40.1242,-75.879,0.68,100,1,1,29,0,0,0,FALSE,12.429216196844383
580044,2015,6,30,2015-06-30,16:59:00,America/Chicago,2015-06-30T21:59:00Z,MT,30,1,1,0,50000,47.4764,-104.113,47.24,-104.02,17.47,50,2,0,0,0,0,0,FALSE,10.819778284410283
575384,2015,6,30,2015-06-30,18:03:00,America/Chicago,2015-06-30T23:03:00Z,PA,42,1,0,0,50000,40.9242,-76.6444,40.9253,-76.6233,1.1,100,1,1,97,0,0,0,FALSE,10.819778284410283
591919,2015,6,30,2015-06-30,19:24:00,America/Chicago,2015-07-01T00:24:00Z,ND,38,1,0,0,165000,45.98,-103.42,45.929,-103.388,3.85,80,2,0,0,0,0,0,FALSE,12.013700752882718
571881,2015,6,1,2015-06-01,15:40:00,America/Chicago,2015-06-01T20:40:00Z,FL,12,0,0,0,NA,28.55,-81.75,28.55,-81.75,0.1,10,1,1,69,0,0,0,FALSE,NA
588442,2015,6,2,2015-06-02,13:57:00,America/Chicago,2015-06-02T18:57:00Z,ND,38,0,0,0,NA,47.3613,-102.819,47.3647,-102.802,0.86,20,1,1,25,0,0,0,FALSE,NA
586835,2015,6,3,2015-06-03,19:20:00,America/Chicago,2015-06-04T00:20:00Z,WY,56,0,0,0,NA,43.8295,-105.79,43.8295,-105.79,0.01,10,1,1,5,0,0,0,FALSE,NA
576120,2015,6,3,2015-06-03,21:15:00,America/Chicago,2015-06-04T02:15:00Z,KS,20,1,0,0,200000,39.3362,-98.5238,39.3359,-98.5057,0.97,125,1,1,141,0,0,0,FALSE,12.206072645530174
576121,2015,6,3,2015-06-03,21:17:00,America/Chicago,2015-06-04T02:17:00Z,KS,20,1,0,0,250000,39.3453,-98.492,39.3449,-98.5146,1.21,100,1,1,141,0,0,0,FALSE,12.429216196844383
576122,2015,6,3,2015-06-03,21:28:00,America/Chicago,2015-06-04T02:28:00Z,KS,20,0,0,0,25000,39.334,-98.441,39.3358,-98.4367,0.26,25,1,1,123,0,0,0,FALSE,10.126631103850338
582969,2015,6,4,2015-06-04,00:00:00,America/Chicago,2015-06-04T05:00:00Z,NC,37,0,0,0,5000,35.9681,-76.2268,35.9699,-76.2261,0.13,100,1,1,177,0,0,0,FALSE,8.517193191416238
590625,2015,6,4,2015-06-04,16:38:00,America/Chicago,2015-06-04T21:38:00Z,CO,8,0,0,0,NA,39.2012,-104.292,39.2003,-104.291,0.08,25,1,1,39,0,0,0,FALSE,NA
590626,2015,6,4,2015-06-04,17:12:00,America/Chicago,2015-06-04T22:12:00Z,CO,8,0,0,0,NA,39.1779,-104.126,39.1702,-104.125,0.53,100,1,1,39,0,0,0,FALSE,NA
590627,2015,6,4,2015-06-04,17:20:00,America/Chicago,2015-06-04T22:20:00Z,CO,8,0,0,0,NA,39.1635,-104.124,39.1584,-104.124,0.35,50,1,1,39,0,0,0,FALSE,NA
590628,2015,6,4,2015-06-04,17:30:00,America/Chicago,2015-06-04T22:30:00Z,CO,8,1,0,0,2000,39.1526,-104.125,39.124,-104.127,2,400,1,1,39,41,0,0,FALSE,7.600902459542082
590632,2015,6,4,2015-06-04,17:38:00,America/Chicago,2015-06-04T22:38:00Z,CO,8,0,0,0,NA,39.1421,-104.065,39.1421,-104.066,0.04,50,1,1,39,0,0,0,FALSE,NA
590634,2015,6,4,2015-06-04,17:54:00,America/Chicago,2015-06-04T22:54:00Z,CO,8,1,0,0,NA,39.094,-104.051,39.094,-104.054,0.22,100,1,1,39,41,0,0,FALSE,NA
574528,2015,6,4,2015-06-04,18:00:00,America/Chicago,2015-06-04T23:00:00Z,CO,8,0,0,0,2000,39.1213,-104.115,39.0655,-104.054,5.05,200,1,1,41,0,0,0,FALSE,7.600902459542082
590636,2015,6,4,2015-06-04,18:05:00,America/Chicago,2015-06-04T23:05:00Z,CO,8,0,0,0,NA,39.0662,-104.029,39.0655,-104.041,0.61,100,1,1,39,0,0,0,FALSE,NA
592087,2015,6,4,2015-06-04,18:15:00,America/Chicago,2015-06-04T23:15:00Z,CO,8,0,0,0,NA,39.0441,-104.043,39.03,-104.038,1.01,100,1,1,39,0,0,0,FALSE,NA
590642,2015,6,4,2015-06-04,18:17:00,America/Chicago,2015-06-04T23:17:00Z,CO,8,0,0,0,NA,39.0584,-104.043,39.0311,-104.031,2,300,1,1,39,0,0,0,FALSE,NA
590647,2015,6,4,2015-06-04,18:21:00,America/Chicago,2015-06-04T23:21:00Z,CO,8,0,0,0,NA,39.0403,-104.021,39.0009,-103.998,2.98,300,1,1,39,0,0,0,FALSE,NA
590651,2015,6,4,2015-06-04,18:26:00,America/Chicago,2015-06-04T23:26:00Z,CO,8,0,0,0,NA,39.0275,-104.022,39.0055,-104.011,1.62,200,1,1,39,0,0,0,FALSE,NA
574167,2015,6,4,2015-06-04,18:30:00,America/Chicago,2015-06-04T23:30:00Z,CO,8,3,0,0,NA,40.25,-105.08,40.27,-105.2,6.71,440,1,1,13,69,0,0,FALSE,NA
590652,2015,6,4,2015-06-04,18:32:00,America/Chicago,2015-06-04T23:32:00Z,CO,8,0,0,0,NA,39.0268,-104.008,39.0226,-104.006,0.32,100,1,1,39,0,0,0,FALSE,NA
590654,2015,6,4,2015-06-04,18:34:00,America/Chicago,2015-06-04T23:34:00Z,CO,8,0,0,0,NA,39.0244,-104.002,39.0143,-103.996,0.77,200,1,1,39,0,0,0,FALSE,NA
590658,2015,6,4,2015-06-04,18:36:00,America/Chicago,2015-06-04T23:36:00Z,CO,8,0,0,0,NA,38.9841,-103.991,38.9652,-103.985,1.33,100,1,1,39,0,0,0,FALSE,NA
590659,2015,6,4,2015-06-04,18:41:00,America/Chicago,2015-06-04T23:41:00Z,CO,8,0,0,0,NA,38.9671,-103.98,38.9826,-103.984,1.09,100,1,1,39,0,0,0,FALSE,NA
590664,2015,6,4,2015-06-04,19:10:00,America/Chicago,2015-06-05T00:10:00Z,CO,8,0,0,0,NA,38.9342,-103.992,38.919,-103.99,1.06,200,1,1,39,0,0,0,FALSE,NA
582530,2015,6,4,2015-06-04,20:53:00,America/Chicago,2015-06-05T01:53:00Z,KS,20,0,0,0,NA,39.52,-100.66,39.517,-100.658,0.6,25,1,1,179,0,0,0,FALSE,NA
582849,2015,6,5,2015-06-05,03:24:00,America/Chicago,2015-06-05T08:24:00Z,CO,8,2,0,0,29500,39.5293,-102.915,39.544,-102.942,1.47,300,1,1,63,0,0,0,FALSE,10.292145542327912
572892,2015,6,5,2015-06-05,13:13:00,America/Chicago,2015-06-05T18:13:00Z,CO,8,1,0,0,NA,39.5304,-104.642,39.539,-104.642,0.59,50,1,1,39,0,0,0,FALSE,NA
571636,2015,6,5,2015-06-05,16:15:00,America/Chicago,2015-06-05T21:15:00Z,NV,32,1,0,0,NA,38.5276,-118.6,38.5239,-118.628,1.54,40,1,1,21,0,0,0,FALSE,NA
572889,2015,6,5,2015-06-05,16:54:00,America/Chicago,2015-06-05T21:54:00Z,CO,8,0,0,0,NA,39.69,-103.06,39.69,-103.06,0.1,100,1,1,121,0,0,0,FALSE,NA
590217,2015,6,5,2015-06-05,18:20:00,America/Chicago,2015-06-05T23:20:00Z,CO,8,0,0,0,NA,39.43,-102.74,39.495,-102.729,4.53,150,1,1,63,0,0,0,FALSE,NA
590218,2015,6,5,2015-06-05,18:45:00,America/Chicago,2015-06-05T23:45:00Z,CO,8,0,0,0,NA,39.5095,-102.591,39.522,-102.558,1.98,150,1,1,63,0,0,0,FALSE,NA
590213,2015,6,5,2015-06-05,20:24:00,America/Chicago,2015-06-06T01:24:00Z,KS,20,0,0,0,NA,39.0677,-101.234,39.1333,-101.098,8.56,75,1,1,109,0,0,0,FALSE,NA
609815,2015,6,5,2015-06-05,20:30:00,America/Chicago,2015-06-06T01:30:00Z,KS,20,0,0,0,NA,39.0677,-101.234,39.1333,-101.098,0.1,10,1,1,109,0,0,0,FALSE,NA
571043,2015,6,6,2015-06-06,17:40:00,America/Chicago,2015-06-06T22:40:00Z,UT,49,0,0,0,NA,37.06,-109.75,37.24,-109.28,28.72,50,1,1,37,0,0,0,FALSE,NA
588555,2015,6,7,2015-06-07,00:11:00,America/Chicago,2015-06-07T05:11:00Z,IA,19,0,0,0,1000,42.2391,-94.1413,42.2425,-94.1281,0.71,60,1,1,187,0,0,0,FALSE,6.907755278982137
575683,2015,6,7,2015-06-07,00:15:00,America/Chicago,2015-06-07T05:15:00Z,IA,19,0,0,0,15000,42.0995,-94.0213,42.1081,-93.9673,2.83,40,1,1,15,0,0,0,FALSE,9.615805480084347
588559,2015,6,7,2015-06-07,00:18:00,America/Chicago,2015-06-07T05:18:00Z,IA,19,0,0,0,NA,42.1716,-93.9569,42.1829,-93.9333,1.44,30,1,1,15,0,0,0,FALSE,NA
575684,2015,6,7,2015-06-07,00:41:00,America/Chicago,2015-06-07T05:41:00Z,IA,19,1,0,0,90000,42.0014,-93.6102,42.002,-93.5923,0.92,35,1,1,169,0,0,0,FALSE,11.407564949312402
582246,2015,6,7,2015-06-07,15:28:00,America/Chicago,2015-06-07T20:28:00Z,IN,18,0,0,0,NA,41.24,-87.22,41.24,-87.2152,0.25,50,1,1,73,0,0,0,FALSE,NA
582259,2015,6,7,2015-06-07,15:37:00,America/Chicago,2015-06-07T20:37:00Z,IN,18,0,0,0,NA,41.24,-87.14,41.2403,-87.0869,2.76,50,1,1,73,0,0,0,FALSE,NA
588432,2015,6,7,2015-06-07,16:31:00,America/Chicago,2015-06-07T21:31:00Z,IN,18,1,0,0,NA,41.2438,-86.8235,41.2458,-86.8195,0.25,100,1,1,149,0,0,0,FALSE,NA
578696,2015,6,7,2015-06-07,19:22:00,America/Chicago,2015-06-08T00:22:00Z,IL,17,0,0,0,15000,40.0169,-89.6978,40.017,-89.697,0.04,10,1,1,129,0,0,0,FALSE,9.615805480084347
578698,2015,6,7,2015-06-07,20:03:00,America/Chicago,2015-06-08T01:03:00Z,IL,17,0,0,0,85000,40.0259,-88.4903,40.0338,-88.4408,2.7,25,1,1,147,19,0,0,FALSE,11.350406535472453
570576,2015,6,8,2015-06-08,13:40:00,America/Chicago,2015-06-08T18:40:00Z,PA,42,0,0,0,NA,40.7395,-76.5476,40.7388,-76.5454,0.12,20,1,1,97,0,0,0,FALSE,NA
586580,2015,6,9,2015-06-09,12:25:00,America/Chicago,2015-06-09T17:25:00Z,SC,45,0,0,0,NA,33.37,-80,33.3725,-79.9978,0.21,25,1,1,15,0,0,0,FALSE,NA
573968,2015,6,9,2015-06-09,12:41:00,America/Chicago,2015-06-09T17:41:00Z,NY,36,0,0,0,NA,42.833,-73.964,42.834,-73.961,0.17,25,1,1,93,0,0,0,FALSE,NA
587036,2015,7,10,2015-07-10,08:35:00,America/Chicago,2015-07-10T13:35:00Z,KY,21,0,0,0,NA,37.8784,-86.0352,37.8792,-85.9759,3.24,100,1,1,163,0,0,0,FALSE,NA
597074,2015,7,10,2015-07-10,08:38:00,America/Chicago,2015-07-10T13:38:00Z,KY,21,0,0,0,25000,37.8787,-85.9758,37.89,-85.932,2.51,100,1,1,93,0,0,0,FALSE,10.126631103850338
587037,2015,7,10,2015-07-10,08:53:00,America/Chicago,2015-07-10T13:53:00Z,KY,21,0,0,0,75000,37.8942,-85.7279,37.8963,-85.7122,0.9,150,1,1,29,0,0,0,FALSE,11.225243392518447
595781,2015,7,11,2015-07-11,13:40:00,America/Chicago,2015-07-11T18:40:00Z,ID,16,0,0,0,NA,43.8607,-112.387,43.8531,-112.238,7.44,10,1,1,51,0,0,0,FALSE,NA
584608,2015,7,11,2015-07-11,20:25:00,America/Chicago,2015-07-12T01:25:00Z,IL,17,0,0,0,15000,39.9285,-88.9514,39.9294,-88.9501,0.09,50,1,1,115,0,0,0,FALSE,9.615805480084347
584604,2015,7,11,2015-07-11,21:24:00,America/Chicago,2015-07-12T02:24:00Z,ND,38,0,0,0,NA,48.15,-99.61,48.15,-99.61,0.06,25,1,1,5,0,0,0,FALSE,NA
597335,2015,7,12,2015-07-12,01:38:00,America/Chicago,2015-07-12T06:38:00Z,IN,18,0,0,0,75000,39.3959,-86.2065,39.347,-86.1039,6.44,125,1,1,81,0,0,0,FALSE,11.225243392518447
595611,2015,7,12,2015-07-12,15:07:00,America/Chicago,2015-07-12T20:07:00Z,ND,38,0,0,0,NA,47.63,-97.27,47.63,-97.27,0.05,25,1,1,97,0,0,0,FALSE,NA
595615,2015,7,12,2015-07-12,15:35:00,America/Chicago,2015-07-12T20:35:00Z,ND,38,0,0,0,NA,47.98,-97.16,47.98,-97.16,0.05,10,1,1,35,0,0,0,FALSE,NA
595620,2015,7,12,2015-07-12,15:59:00,America/Chicago,2015-07-12T20:59:00Z,MN,27,0,0,0,NA,46.4,-96.16,46.4379,-96.13,2.98,100,1,1,111,0,0,0,FALSE,NA
580171,2015,7,12,2015-07-12,16:07:00,America/Chicago,2015-07-12T21:07:00Z,MN,27,0,0,0,NA,46.18,-96.5,46.18,-96.5,0.1,25,1,1,167,0,0,0,FALSE,NA
580173,2015,7,12,2015-07-12,16:14:00,America/Chicago,2015-07-12T21:14:00Z,MN,27,0,0,0,NA,46.12,-96.38,46.12,-96.38,0.05,10,1,1,167,0,0,0,FALSE,NA
580174,2015,7,12,2015-07-12,16:31:00,America/Chicago,2015-07-12T21:31:00Z,MN,27,0,0,0,NA,46.1,-96.14,46.1024,-96.1,1.92,100,1,1,51,0,0,0,FALSE,NA
595621,2015,7,12,2015-07-12,16:44:00,America/Chicago,2015-07-12T21:44:00Z,MN,27,0,0,0,NA,46.2,-96.01,46.2,-96.01,0.5,150,1,1,111,0,0,0,FALSE,NA
580176,2015,7,12,2015-07-12,16:48:00,America/Chicago,2015-07-12T21:48:00Z,MN,27,1,0,0,NA,46.34,-95.53,46.3366,-95.4881,2.01,150,1,1,111,0,0,0,FALSE,NA
595624,2015,7,12,2015-07-12,17:00:00,America/Chicago,2015-07-12T22:00:00Z,MN,27,1,0,0,NA,46.23,-95.58,46.23,-95.58,0.05,30,1,1,111,0,0,0,FALSE,NA
595625,2015,7,12,2015-07-12,17:21:00,America/Chicago,2015-07-12T22:21:00Z,MN,27,1,0,0,NA,45.98,-96.02,45.9855,-95.98,1.96,100,1,1,51,0,0,0,FALSE,NA
595628,2015,7,12,2015-07-12,17:38:00,America/Chicago,2015-07-12T22:38:00Z,MN,27,2,0,0,1400000,46.38,-95.07,46.3496,-94.8224,12.09,400,1,1,159,153,0,0,FALSE,14.151982794585487
587027,2015,7,13,2015-07-13,16:20:00,America/Chicago,2015-07-13T21:20:00Z,KY,21,1,0,0,200000,37.2091,-85.4418,37.2026,-85.4562,1.1,50,1,1,87,0,0,0,FALSE,12.206072645530174
587029,2015,7,13,2015-07-13,16:58:00,America/Chicago,2015-07-13T21:58:00Z,KY,21,0,0,0,1000,36.963,-85.42,36.9406,-85.4152,1.5,35,1,1,1,0,0,0,FALSE,6.907755278982137
587028,2015,7,13,2015-07-13,17:13:00,America/Chicago,2015-07-13T22:13:00Z,KY,21,0,0,0,70000,36.6276,-85.4374,36.6094,-85.4245,1.45,100,2,0,0,0,0,0,FALSE,11.156250521031495
580924,2015,7,13,2015-07-13,17:33:00,America/Chicago,2015-07-13T22:33:00Z,WI,55,0,0,0,10000,43.1812,-90.1957,43.1811,-90.1948,0.05,50,1,1,103,0,0,0,FALSE,9.210340371976184
580031,2015,7,13,2015-07-13,17:34:00,America/Chicago,2015-07-13T22:34:00Z,KS,20,3,0,0,270000,38.19,-97.99,38.133,-98.058,5.32,350,1,1,159,155,0,0,FALSE,12.506177237980511
597306,2015,7,13,2015-07-13,18:59:00,America/Chicago,2015-07-13T23:59:00Z,IN,18,0,0,0,NA,40.5,-87.36,40.4996,-87.3582,0.1,50,1,1,7,0,0,0,FALSE,NA
597338,2015,7,13,2015-07-13,19:15:00,America/Chicago,2015-07-14T00:15:00Z,IN,18,0,0,0,NA,40.4344,-87.2118,40.4344,-87.2118,0.01,50,1,1,171,0,0,0,FALSE,NA
597339,2015,7,13,2015-07-13,19:25:00,America/Chicago,2015-07-14T00:25:00Z,IN,18,1,0,0,50000,39.7438,-86.7034,39.751,-86.6972,0.6,50,1,1,133,0,0,0,FALSE,10.819778284410283
597340,2015,7,13,2015-07-13,19:27:00,America/Chicago,2015-07-14T00:27:00Z,IN,18,1,0,0,5000,39.7472,-86.7403,39.7463,-86.7409,0.07,25,1,1,133,0,0,0,FALSE,8.517193191416238
587753,2015,7,13,2015-07-13,23:15:00,America/Chicago,2015-07-14T04:15:00Z,MI,26,0,0,0,50000,42.81,-85.41,42.8222,-85.3892,0.8,50,1,1,81,0,0,0,FALSE,10.819778284410283
595840,2015,7,14,2015-07-14,12:46:00,America/Chicago,2015-07-14T17:46:00Z,TN,47,1,0,0,60000,36.4924,-85.127,36.3775,-85.0077,10.53,300,1,1,137,49,0,0,FALSE,11.002099841204238
595893,2015,7,14,2015-07-14,13:49:00,America/Chicago,2015-07-14T18:49:00Z,TN,47,1,0,0,100000,36.1713,-85.5982,36.1388,-85.5695,2.76,150,1,1,141,0,0,0,FALSE,11.512925464970229
