place,weight_lbs,name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart
703,765.5,"Sundell, Jon",Portland,Connecticut,United States,Durham Fair Weigh-Off,Unknown,self,315,720,6
704,765.2,"Eichinger, Thomas",Wien,Vienna,Austria,Retzer Land Weigh-off,1126.6 Melka 18,1911 Urena 17,319,747,2
705,765,"Plavcak, Martin",,Other,Slovenia,Slovenian Weigh-off,,,0,0,0
706,764.1,"Reis, Martin",Hilpoltstein,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,1747.2 Heavy West Team 2017,1747.2 Heavy West Team 2017,327,802,-5
707,764,"Risch, Timothy",Park Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Martin 1059.5,Thompson 1428,324,783,-2
708,762,"Anseeuw, Zac",Oak Bluff,Manitoba,Canada,Roland Pumpkin Fair,Unknown,Unknown,322,766,-1
709,760.5,"Spielman, Kendall",Brooks,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1369 Sherwood,2158 Paton,325,790,-4
710,760,"Faust, Del and Julie",Fond Du Lac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,2015 Ford,1385 Faust,316,727,5
EXH,760,"Crissman, Gus",Bradford,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,316,727,5
711,759.7,"Rudorfer,Martin",Hemmingen,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,1997.4 Boonen 2019,,337,875,-13
712,759,"Alves, Mike",Willows,California,United States,Elk Grove Giant Pumpkin Festival,1252 Werner,,311,694,9
713,757,"Monckton, Robert",Sebastapol,California,United States,Elk Grove Giant Pumpkin Festival,Beth,Self,308,674,12
713,757,"Alix, Julie",Becancour,Quebec,Canada,Potirothon de Gentilly,,,0,0,0
715,756.5,"Hodges, Mick",PUEBLO,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1183 HODGES,SELF,326,797,-5
716,754.5,"Radich, Steve",Mount Vernon,Washington,United States,Kristoferson Farm Weigh-off,1924 Holland,1542 Urena,325,790,-4
717,754,"CALLEN, KENNETH",CANTALOBOS,Navarre,Spain,Concurso Calabazas Gigantes de Valtierra,"2183,7 MENDI 2019","2183,7 MENDI 2019",320,753,0
718,753,"Duffy, Bob",Topsfield,Massachusetts,United States,Topsfield Fair Weigh-off,2294 Geddes,open,305,655,15
719,752.5,"Hazeltine, James",Delevan,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,2200 Wolf,Self,315,720,5
720,752.2,"Sitch, Marc",Chelwood Gate,England,United Kingdom,Royal Victoria Country Park,,,0,0,0
EXH,751,"Foresta, Kayler",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,,,0,0,0
721,750,"Shrum, Barry",Woodstock,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,935 Shrum,Self,310,687,9
722,747,"Spielman, Kendall",Silverton,Oregon,United States,Terminator,2158 Paton,1369 Sherwood,325,790,-5
723,746.9,"Wuersching, Matthias",Einhausen,Hesse,Germany,Europameisterschaft im Kurbiswiegen,668.9 Krueger 2012,open,340,901,-17
EXH,745.6,"Rudorfer, Martin",Hemmingen,Baden-Wuerttemberg,Germany,Early Weigh-off Ludwigsburg,,,333,846,-12
724,745,"Lamoureux, Real",St-Ours,Quebec,Canada,Potirothon de Gentilly,,,0,0,0
725,741.9,"Verbraeken, Alois",Rijkevorsel,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,"2138,9Biermans",,332,840,-12
726,741,"Rose, Richard",Republic,Missouri,United States,Republic Pumpkin Daze,,,0,0,0
727,740,"Amundson, Chris",Benson,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,1403 Amundson,self,314,714,4
728,737.5,"Pumilia, Paul",Bonney Lake,Washington,United States,Terminator,754 Schweigert 2010,621 Gansert 2018,331,829,-11
729,736,"Banman, Henry",Schanzenfeld,Manitoba,Canada,Roland Pumpkin Fair,Unknown,Self,320,753,-2
729,736,"Greathouse, Chuck",Hartville,Ohio,United States,PGPGA Great Pumpkin Weigh-off,1533 Rea,2469 Daletas,334,852,-14
731,735,"Waid, Chuck",Southington,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1723.5 Rea,1378 Rea,331,833,-12
732,734.6,"Melka, Friedrich",Riederberg,Vienna,Austria,Tharinger Meisterschaft,2139 Skonager,2139 Skonager,341,905,-19
733,734.5,"Hopkins, Tim",Unionville,Iowa,United States,Bloomfield Giant Pumpkin Bash,1742.5 Marshall,Self,299,617,19
734,732,"Vaillant, Neil",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,,,0,0,0
735,731.9,"Soares, Daniel",Penafiel,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,336,872,-16
736,727,"Seamons, Jim",Benson,Utah,United States,Hee Haw Farms,1448 seamons,1938 urena,323,772,-6
737,726.2,"Moeller, Tristan",Steinheim,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,396.8 Moeller 19,26.4 Moeller 20,326,796,-9
EXH,724.5,"Nelson, Ethan",Brandon,Vermont,United States,Vermont Growers Weigh-off,1300 Squires,open,309,681,6
738,724,"Snyder, Floyd",Gasport,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,,,312,700,3
739,723.5,"Nyzio, Stephen",Attleboro,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,Unknown,open,317,734,-1
740,723.1,"Heemerf, 1",Kasterlee,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,2040.4Vanheuckelom,,328,811,-11
741,720,"Baker, Darleen",Red Bluff,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,2268 LaBlanc,self,325,790,-9
742,719.5,"DeVisser, Noah and Brian",,Ontario,Canada,Prince Edward County Pumpkinfest,1608 Bryson,452.5 McCallum,0,0,0
743,716,"Cornette, Cory & Connor",Brussels,Wisconsin,United States,Mishicot Pumpkin Fest,,,326,797,-10
744,715.5,"Bakken, Jeff",Cross Plains,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1326.5 Young-Rhodes,Self,312,700,2
745,715.4,"Gozdzicki, Mateusz",Wroblewo,Other,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,Seed 1752 Willemijns 20,Seed 1752 Willemijns 20,0,0,0
EXH,715,"Laginess, Alan",Deerfield,Michigan,United States,Dundees Pumpkin Palooza,1048 Engle,1139 Laginess,318,741,-4
746,714.3,"Vito, Marino",Spinoso,Basilicata,Italy,Campionato dello Zuccone,1131 Chiti,Self,304,648,10
746,714.3,"Grafe, Oliver",04032 Grossthiemig,Brandenburg,Germany,GPC Kurbiswagen Sachsen-Anhalt,1306 Grafe 18,2158 Paton 20,312,702,2
748,712.1,"Caetano, Jose de Freitas",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,368,"1,124.00",-37
EXH,712.1,"Segaert, Jens",Brugge,Other,Belgium,Belgisch Kampioenschap pompoenwegen,2139.5Skonager,1625Gansert,313,706,1
749,712,"Bramer, Glenn",Los Gatos,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0,0,0
750,711.5,"FISK, BRANDON",Brookville,Indiana,United States,Operation Pumpkin,1215 Young,Open,304,645,10
751,709,"Hildebrand, William",Altona,Manitoba,Canada,Roland Pumpkin Fair,1608 Bryson,1608 Bryson,304,645,10
752,706,"Eyking, Peter",MillVille,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,,,325,790,-11
752,706,"Plansky, Jeremiah",Little Suamico,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,1501 Vander Wielen,2162 Gantner,304,648,9
754,705.5,"Kolpa, Scott",Galena,Ohio,United States,Oakland Nursery Weigh-off,1059.5 Pierce,Self,317,734,-4
754,705.5,"Harrington, Paul",Blakesburg,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,1774.5 Carter,111 Kisamore UOW,313,707,0
EXH,705,"Vaillant, Neil",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,,,0,0,0
756,704.5,"Rodriguez, Courtney",Nekoosa,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,314,714,-1
EXH,701.5,"Miller, Theresa",Stillman Vallet,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,260,295,305,655,7
EXH,701.1,"Tosoni, Matteo",Goito,Lombardy,Italy,Sfida degli Zucconi della Brianza,1143 Hoecke '16,Self,306,658,7
757,701,"Shrum, Robin",Woodstock,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,712.5 Shrum,Self,304,648,8
757,701,"O'Brien, Wayne",Cayuga,Indiana,United States,Wassons Nursery Weigh-off,706 Hanson,self,312,700,0
757,701,"Haren, Damon",Gladstone,Oregon,United States,Terminator,1785 Sherwood,2005 Haist,296,599,17
760,700.8,"Pocock, Stephen",Newbury,England,United Kingdom,Royal Victoria Country Park,,,0,0,0
EXH,700,"Vaillant, Neil",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,,,0,0,0
761,699,"Cameron, Art",Roland,Manitoba,Canada,Roland Pumpkin Fair,1578.5 Holland,1990.5 Bernstrom,308,673,4
762,696.7,"Oberholzer, Guido",Illhart,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,2034 Paton,2034 Paton,0,0,0
763,696,"Lehrer, Joe",Kaukauna,Wisconsin,United States,Kenosha Fall Festival,1564 Lehrer,1501 VanderWielen,279,499,39
764,695,"Pridemore, Ken",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1883.5 Stelts,1723.5 Rea,322,765,-9
765,694.5,"Held, Noah",Corcorah,Minnesota,United States,Stillwater Harvestfest,2114 Wallace,1200 ?,309,681,2
765,694.5,"Radich, Steve",Mount Vernon,Washington,United States,Skagit Valley Giant Pumpkin Festival,1886 Larson,1542 Urena,311,694,0
767,693.6,"Dietrich, Bjoern",Birlenbach,Rhineland-Palatinate,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,2015 Ford 20,2015 Ford 20,319,744,-7
768,690,"Jammer, Mike",Georgetown,Ontario,Canada,Woodbridge Fair GPC Weigh-off,443 Robertson,OPEN,0,0,0
769,689.5,"Schnoor, Craig",Walcott,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,315,720,-4
770,688,"Haar, Josh",Hartford,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,,,304,648,6
770,688,"Thompson, Earl",Rockford,Michigan,United States,Central Great Lakes Weigh-off,,,319,748,-8
770,688,"Carr, Siobhan",Potterville,Michigan,United States,Central Great Lakes Weigh-off,1486 Platte,,314,714,-4
773,687,"Timmins, Donald",Roseville,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,1938 Urena,1472 Timmins,312,700,-2
774,686.5,"Hoffman, Tony",Hadley,New York,United States,Saratoga Giant Pumpkin Fest,681 Gansert,600 Gansert,329,815,-16
EXH,686,"Duboy, Dave",Warsaw,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,1385 Duboy,1911 Urena,309,681,1
775,686,"bradley, jeffrey",rocky mount,North Carolina,United States,Spring Hope National Pumpkin Festival,1514 burchette,,300,620,11
776,685.5,"Litscher, Nathan",Prairie Du Sac,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,300,623,10
777,683,"Plebani, Cristian",Capriolo,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,1455 PETRELLI,1455 PETRELLI,306,658,4
778,681,"Wohlert, Calvin",CENTENNIAL,Colorado,United States,Nicks Garden Center Weigh-off,1685.5 SCHERBER,1975 FORD,309,677,1
779,679.5,"Vinsh, Michael",Belchertown,Massachusetts,United States,Topsfield Fair Weigh-off,1889.5 Wallace,self,322,765,-11
780,677.5,"Faust, Del & Julie",Fond Du Lac,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1385 Faust,sib 1385 Faust,318,741,-9
781,675.1,"Iisakkila, Timo and Marja",Hauho,Tavastia Proper,Finland,Finnish Weigh-off,1834.5 Schutte -18,self,304,645,5
782,675,"Jacobson, Niles",Stewartville,Minnesota,United States,Stillwater Harvestfest,2350 Gienger,,312,700,-4
783,674,"Johnson, Brode",,Utah,United States,Hee Haw Farms,1378 New,1167.5 Steffler,309,677,0
784,673.5,"Keenan, Michael",Middleton,Massachusetts,United States,Topsfield Fair Weigh-off,1936 Keenan,self,307,664,1
785,673,"Thibodeau, Yvonne",Tracadie,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,,,298,611,10
785,673,"Morse, John",Marysville,Ohio,United States,Oakland Nursery Weigh-off,1809.5 Skinner,self,309,681,-1
787,672,"Wolfley, Brent",,Utah,United States,Hee Haw Farms,1049 Vincent,,311,694,-3
788,671,"Vieira-Cusumano, Julie",Stockton,California,United States,Elk Grove Giant Pumpkin Festival,,,318,741,-9
788,671,"Maydan, Steve",Ridgefield,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,1464 Brown,self,296,596,13
790,669.8,"Goell, Johannes",Alffter,North Rhine-Westphalia,Germany,Europameisterschaft im Kurbiswiegen,503 Kobel 2020,503 Kobel 2020,309,681,-2
791,665.8,"Skubel, Marcin",,Lesser Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,"1373,5 Dabrowski 2019","1373,5 Dabrowski 2019",0,0,0
791,665.8,"Barbosa, Luis Filipe",,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,313,707,-6
793,665.5,"Wolf, Andy",Little Valley,New York,United States,Durham Fair Weigh-Off,1552 Young,2163 Paton,304,645,3
794,663,"Conrad, Carter",Cascade,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,951 New,,306,661,0
794,663,"Barren, Eric",Attica,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,,,307,668,-1
796,662,"Franson, Bryan",Osseo,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,1096 Engel,Self,306,661,0
797,661,"Valley, Josh",Murillo,Ontario,Canada,Thunder Bay District Giant Pumpkin Growers,,,0,0,0
798,660.5,"Casper, Alba & Pete",Peosta,Iowa,United States,Mishicot Pumpkin Fest,"2,200 Wolf",open,306,661,0
799,660,"Warren, Cliff",,Idaho,United States,Hee Haw Farms,2089 Thompson,Open,319,748,-12
799,660,"Kulpa, Carter",Galena,Ohio,United States,Oakland Nursery Weigh-off,1279 Clements,Self,294,587,12
799,660,"Ellenburg, Angela",Knoxville,Tennessee,United States,Tennessee Valley Fair,,,307,664,-1
802,656.5,"Brady, Eric",Morrisonville,New York,United States,Vermont Growers Weigh-off,647 Marley,self,303,639,3
EXH,655.5,"Waid, Chuck",Southington,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,1378 Rea,1723.5 Rea,316,727,-10
803,655,"Fridstern, Nancy",Englewood,Colorado,United States,Nicks Garden Center Weigh-off,817 RITTER,817 RITTER,317,734,-11
EXH,650.5,"Pugh, Russ",Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1885 Werner,Open,298,611,6
804,650,"Chadwick, Lou",Swanzey,New Hampshire,United States,Deerfield Fair,2294 Noel,2169 Vincent,314,714,-9
805,649.5,"Treece, Jef",West Linn,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1085.5 Treece 2020,1552 Young,303,639,2
806,648.5,"Anseeuw, Danny",Oak Bluff,Manitoba,Canada,Roland Pumpkin Fair,Unknown,Unknown,299,615,5
807,647,"Reid, Steve",New Westminster,British Columbia,Canada,BC Giant Pumpkin Weigh-off,1985 Miller,Open,308,674,-4
807,647,"Holmes, Matt",Limington,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,1440 Stowers,,0,0,0
807,647,"Nystrom, Charlie",Mesa,Colorado,United States,Nicks Garden Center Weigh-off,1579 GREATHOUSDE,2174 DALETAS,313,707,-8
810,646,"Webster, Bob",Pittsville,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,305,655,-1
811,645.5,"Selle, Mike & Doug",Hortonville,Wisconsin,United States,Mishicot Pumpkin Fest,,,303,642,1
EXH,645,"Boutain, Jeff",Lincoln Park,Michigan,United States,Dundees Pumpkin Palooza,99 Boutain #3,99 Boutain #3,301,629,3
812,645,"Eldredge, Jim",Milwaukee,Wisconsin,United States,Mishicot Pumpkin Fest,"1,785.5 Ford",634 Eldredge,310,687,-6
813,644.9,"Gladines, Nick",Kasterlee,Other,Belgium,Belgisch Kampioenschap pompoenwegen,1377.9Segaert,self,301,631,2
813,644.9,"Wendland, Arne",29308 Winsen,Lower Saxony,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,307,670,-4
815,644.2,"Melka, Friedrich",Riederberg,Lower Austria,Austria,Early Weigh-off Ludwigsburg,2139 Skonager 20,2139 Skonager 20,297,602,7
816,640.4,"Halanke, Veit",31547 Reburg,Lower Saxony,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,305,653,-2
817,640,"Carillo, Lupe",,California,United States,California State Giant Pumpkin Weigh-off,,,298,611,5
818,637,"Spielman, Kendall",Brooks,Oregon,United States,Elysian Giant Pumpkin Weigh-off,1369 Sherwood,open,303,642,-1
EXH,636,"Noyens, Jef",,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,1388DMGNoyensJef,"2183,7Mendi",298,609,4
EXH,635.8,"Melka, Friedrich",Riederberg,Lower Austria,Austria,Europameisterschaft im Kurbiswiegen,2139 Skonager 2020,2139 Skonager 2020,311,694,-8
819,634,"Anderson, Larry",Toledo,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,1927.5 Daletas,Open,297,602,5
820,633.5,"Harp, Nick",Massillon,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,309,677,-6
821,632.7,"Winter, Markus",Lichtenen,Baden-Wuerttemberg,Germany,Europameisterschaft im Kurbiswiegen,968 Dietrich 2019,open,298,611,4
822,630.5,"Maes, Beau",,East Flanders,Belgium,Belgisch Kampioenschap pompoenwegen,1915Vanheuckelom,1502BoonenHrman,305,653,-3
822,630.5,"Pogorelc, Marijan",,Other,Slovenia,Slovenian Weigh-off,,,0,0,0
824,628,"Hansen, Victor",,Utah,United States,Hee Haw Farms,JJ745,,300,620,1
825,627.2,"Molek, Wladyslaw",Zaluczne,Lesser Poland,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,1171.8 Juruzuk 2020,1171.8 Juruzuk 2020,0,0,0
826,625.5,"Rahe, Ron",Cincinnati,Ohio,United States,Operation Pumpkin,450 Rahe 2020,self,306,658,-5
827,624.5,"Plansky, Jeremiah",Little Suamico,Wisconsin,United States,Mishicot Pumpkin Fest,"2,162 Gantner","1,501 VanderWeilen",305,655,-5
828,624,"Wortman, Dennis",cincinnati,Ohio,United States,Operation Pumpkin,856 Blevis,1642.5 wallace,307,664,-6
829,623,"Morgan, Brad",La Verne,California,United States,Irvine Park Railroad,1035 Edwards,Self,305,651,-4
830,622,"Bergue, John",Sebastapol,California,United States,Elk Grove Giant Pumpkin Festival,889 Madison,Self,313,707,-12
EXH,622,"Selle, Mike & Doug",Hortonville,Wisconsin,United States,Mishicot Pumpkin Fest,,,296,599,4
831,621.5,"Morgan, Joe",St. Anthony,Minnesota,United States,Stillwater Harvestfest,,,298,611,2
832,620.5,"Romano, Brian",Stanwood,Washington,United States,Skagit Valley Giant Pumpkin Festival,unknown,unknown,291,569,9
833,620,"Hopkins, Whendie",Unionville,Iowa,United States,Bloomfield Giant Pumpkin Bash,1328 Young / Rhodes,Open,283,523,19
834,619.1,"Heavy West, Team",Schoenebach,Bavaria,Germany,Deutsche Meisterschaft im Kurbiswiegen,1747.2 Heavy West Team 2017,open,260,406,52
835,618.4,"Langheim,Oliver",15517 Fuerstenwalde,Brandenburg,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,308,674,-8
836,617.3,"Wollenberg, Tobias",Trechwitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,1369.1 Grottschreiber 2019,302,636,-3
837,615.5,"Faust, Del & Julie",Fond Du Lac,Wisconsin,United States,Mishicot Pumpkin Fest,"1,418 Lehrer","1,385 Faust",303,642,-4
838,615,"Thomas, Gus",Mt. Sterling,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,1488.5 Theil,Open,291,569,8
839,613,"Decker, Nick",,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,1025bierle,1025bierle (sibb),300,623,-2
840,609.5,"Rodriquez, Teresa",DENVER,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,2018 dALETAS,SELF,310,687,-11
841,607,"Lopresti, Catherine",Buxton,Maine,United States,Damariscotta Pumpkinfest and Regatta Weigh-off,700 Lopresti,1567 Gantner,291,569,7
842,605,"Haluch, John",Otsego,Michigan,United States,Central Great Lakes Weigh-off,,,294,587,3
842,605,"Ventors, Josh",Redmond,Washington,United States,Elysian Giant Pumpkin Weigh-off,1883 Stelts,1864 Boyce,297,605,0
844,604,"Keegan, Michael",Deer Park,New York,United States,Ridgefield Weigh-off,1998.5. Jutras,1367 New,311,694,-13
845,603.5,"Stang, Serene",Cold Spring,Minnesota,United States,Stillwater Harvestfest,2350 Gienger,Self,299,617,-2
846,600,"Morrison, Payslee",Lodi,California,United States,Elk Grove Giant Pumpkin Festival,,,297,605,-1
846,600,"Jones, Tim",Brownstown,Michigan,United States,Operation Pumpkin,2118 Barron,Open,280,507,18
848,599.7,"Rohrdiek, Mike",Trusetal,Thuringia,Germany,Tharinger Meisterschaft,1603.9 Wuersching,open,310,686,-13
848,599.7,"Grabmayer, Manfred",Gross Gerungs,Lower Austria,Austria,Leiserberge Weigh-off,494.9 Grabmayer 2020,1230 Schieder,311,696,-14
850,599.5,"Beres, Mark",Mazomanie,Wisconsin,United States,Cedarburg Wine and Harvest Festival,793 Beres,open,303,642,-7
851,597.5,"Raichart, Daniel",Algona,Washington,United States,Skagit Valley Giant Pumpkin Festival,1803 Gadberry,1785 Sheerwood,292,575,4
851,597.5,"Barbosa, Luis",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,285,535,12
851,597.5,"Cardoso, Joao",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,292,575,4
851,597.5,"Radich, Steve",Mount Vernon,Washington,United States,Elysian Giant Pumpkin Weigh-off,1071 Gould,1542 Urena,306,661,-10
855,596,"Minton, Bill",Gladwin,Michigan,United States,Central Great Lakes Weigh-off,,,287,546,9
856,594.1,"Gruber, Matthias",,Lower Austria,Austria,Leiserberge Weigh-off,,,306,663,-10
857,594,"Welton, Eri",Holly,Michigan,United States,Michigan State Fair Weigh-off,,,304,648,-8
858,592,"Zinck, Callie",East River,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0,0,0
859,590.8,"Mendes, M Alzira",Maia,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,301,628,-6
860,590.5,"Hazeltine, Jim",Delevan,New York,United States,Saratoga Giant Pumpkin Fest,1824 Hazeltine,Self,290,563,5
861,588.5,"Schnoor, Kelly",Walcott,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,292,575,2
862,587.5,"Valentini, Maurizio",Grosseto,Tuscany,Italy,Campionato dello Zuccone,2008 Cutrupi,1748 Petrelli,289,555,6
863,586.5,"Oft, Nicholas",Dalton,Wisconsin,United States,Cedarburg Wine and Harvest Festival,1507 Martin,open,292,575,2
864,586,"Schultz, Suzanne",Portland,Connecticut,United States,Durham Fair Weigh-Off,,,284,529,11
865,585.3,"Siwek, Ryszard",Baerwalde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,311,691,-15
866,579.8,"Coelho, Cristina",Maia,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,298,611,-5
867,579.5,"Magarian, Marc",Goffston,New Hampshire,United States,Deerfield Fair,789 Magarian,2051 Marshall,300,623,-7
868,579,"Duguay, Abrielle",Tracadie-Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,,,288,552,5
869,577,"Harrington, Paul",Blakesburg,Iowa,United States,Stillwater Harvestfest,1222.5 Caspers,111 Kisamore,279,501,15
870,575.4,"Buechele, Franz",Buers,Vorarlberg,Austria,Austrian Weigh-off,Melka,Mendi,302,638,-10
871,573,"Herring, Tim",Blackstone,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,1791 Werner,Open,282,518,11
872,572,"Butz, Ray",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,1491 x2051,,287,543,5
873,571.4,"Favre, Simon",Belmont sur Lausanne,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0,0,0
874,569.9,"Jackson, Mark",,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,,,0,0,0
875,569,"Schweigert, Paul",Newfane,New York,United States,The Great Pumpkin Farm World Pumpkin Weigh-off,772 Schweigert,1215 Young,299,617,-8
EXH,569,"Nuckolls, Marshall",Columbas,Michigan,United States,Dundees Pumpkin Palooza,450 Clements,450 Clements,299,617,-8
EXH,569,"Sawtelle, Marc",Colorado Springs,Colorado,United States,Smith Farms Giant Pumpkin Weigh-off,2051 Marshall,,302,636,-11
875,569,"Hamilton, Andy",Brooklyn Corner,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,1251 R.Butler,self,273,470,21
877,566,"Ruthruff, Jeanna",Charlotte,Michigan,United States,Dundees Pumpkin Palooza,1501 Wagner,self,298,611,-7
878,565,"Beres, Mark",Mazomanie,Wisconsin,United States,Kenosha Fall Festival,2015 Ford,Open,289,554,2
878,565,"Beres, Mark",Mazomanie,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,793 Beres,Open,292,575,-2
880,564.5,"Rowe, Arin",Pittsville,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,277,491,15
881,564.4,"Colzani, Enrico",Cremnago di Inverigo,Lombardy,Italy,Sfida degli Zucconi della Brianza,877.4 Jaglarz '18,self,293,583,-3
882,561.1,"Sousa, Henrique Paulo",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,296,601,-7
883,561,"Saffin, Jeff",St-Francois-du-lac,Quebec,Canada,Potirothon de Gentilly,1447 Colbert 2013,1447 Colbert 2013,295,593,-5
884,560,"Vance, Hillary",,Colorado,United States,Hee Haw Farms,2174 Daletas,1970 Greathouse,293,581,-4
EXH,558.5,"Oliver, Michael",Bristol,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,,,296,596,-6
885,558,"Mulder, Loren",Pinckney,Michigan,United States,Michigan State Fair Weigh-off,,,285,534,4
885,558,"Wojciechowski, Laverne",Lac du Bonnet,Manitoba,Canada,Roland Pumpkin Fair,1699 McKenzie,478.5 Wojciechowski,293,582,-4
887,557,"Pierce, Will",,Colorado,United States,Nicks Garden Center Weigh-off,1059 Pierce,self,299,617,-10
888,556.5,"Gouin, Paul",Durham,Connecticut,United States,Vermont Growers Weigh-off,1625 Gansert,Self,299,617,-10
889,554.5,"Herve, Berthelot",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,99 kg Berthelot Herve 2020,,278,493,12
890,553.5,"Guy, Gregory",Dallas,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,1498.5 Handy,Self,288,552,0
891,552,"Youms, Karl",Sandown,New Hampshire,United States,Deerfield Fair,1099 Reid,1105 Ansens,0,0,0
892,550.1,"Santos, Fernando",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,283,525,5
